time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-11T14:58:17.704Z,64.6226,-149.2839,18.5,1.4,ml,,,,0.64,ak,ak021a91ixhu,2021-08-20T01:58:29.995Z,"8 km WNW of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-11T14:57:40.661Z,51.9961,-176.3258,14.6,0.9,ml,,,,0.52,ak,ak021a91irla,2021-08-20T01:58:29.743Z,"25 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-11T14:56:43.310Z,37.0581667,-112.876,17.39,1.28,ml,6,150,0.0599,0.14,uu,uu60452562,2021-08-11T19:37:09.850Z,"10 km NE of Hildale, Utah",earthquake,0.58,0.64,0.24,3,reviewed,uu,uu
2021-08-11T14:52:16.040Z,34.0573333,-117.2461667,17.48,0.87,ml,20,166,0.1077,0.14,ci,ci39770711,2021-08-11T17:02:23.534Z,"2km NE of Loma Linda, CA",earthquake,0.29,0.65,0.143,12,reviewed,ci,ci
2021-08-11T14:51:07.540Z,19.3488333333333,-155.2145,7.21,1.7,md,30,72,,0.08,hv,hv72638577,2021-08-12T08:24:12.520Z,"10 km S of Volcano, Hawaii",earthquake,0.32,0.57,0.0975195988150732,11,reviewed,hv,hv
2021-08-11T14:48:57.360Z,38.8118324,-122.8088303,3.27,0.84,md,15,92,0.01125,0.02,nc,nc73608701,2021-08-11T14:50:36.143Z,"6km NW of The Geysers, CA",earthquake,0.36,0.62,,1,automatic,nc,nc
2021-08-11T14:46:13.570Z,44.8451667,-111.4861667,14.57,0.81,ml,11,219,0.043,0.18,mb,mb80519039,2021-08-11T17:11:42.640Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,1.8,1.23,0.201,4,reviewed,mb,mb
2021-08-11T14:46:12.590Z,33.892,-116.0131667,5.26,0.89,ml,13,106,0.109,0.11,ci,ci39770703,2021-08-11T15:55:21.437Z,"27km NE of Indio, CA",earthquake,0.27,1.03,0.135,6,reviewed,ci,ci
2021-08-11T14:45:34.240Z,39.4268333,-110.2825,-3.39,2.01,ml,17,169,0.03311,0.21,uu,uu60452552,2021-08-11T17:27:49.430Z,"16 km SSE of Sunnyside, Utah",earthquake,0.85,2.24,0.174,7,reviewed,uu,uu
2021-08-11T14:45:24.239Z,66.2044,-135.3707,20,2.3,ml,,,,1.78,ak,ak021a91g5on,2021-08-20T01:58:49.689Z,"139 km S of Fort McPherson, Canada",earthquake,,0,,,reviewed,ak,ak
2021-08-11T14:44:31.813Z,65.9566,-151.0118,5.7,1,ml,,,,1.01,ak,ak021a91fyiy,2021-08-20T01:58:29.495Z,"63 km NW of Rampart, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-11T14:32:18.900Z,39.4145,-123.2803333,5.66,1.67,md,22,74,0.07013,0.04,nc,nc73608696,2021-08-18T20:28:05.373Z,"6km E of Willits, CA",earthquake,0.15,0.39,0.219,21,reviewed,nc,nc
2021-08-11T14:31:41.760Z,19.3835,-155.281666666667,0.99,0.27,md,12,80,,0.05,hv,hv72638527,2021-08-12T00:55:41.570Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.31,0.0486362078580465,4,reviewed,hv,hv
2021-08-11T14:30:57.410Z,35.8935,-117.7181667,6.2,-0.08,ml,9,84,0.07729,0.09,ci,ci39770687,2021-08-11T15:49:43.362Z,"18km ESE of Little Lake, CA",earthquake,0.31,0.81,0.07,4,reviewed,ci,ci
2021-08-11T14:30:00.446Z,55.0583,-157.6792,31.2,2.5,ml,,,,0.43,ak,ak021a91cw7l,2021-08-20T01:58:29.231Z,"132 km SE of Perryville, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2021-08-11T14:28:15.034Z,38.1545,-117.9602,7.1,1.4,ml,17,96.44,0.016,0.067,nn,nn00818305,2021-08-12T02:57:16.950Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.16,7,reviewed,nn,nn
2021-08-11T14:17:41.450Z,38.5168333,-119.5308333,4.23,0.7,md,10,80,0.02473,0.1,nc,nc73608691,2021-08-14T08:16:20.774Z,"30km SE of Markleeville, CA",earthquake,0.34,0.45,0.206,9,reviewed,nc,nc
2021-08-11T14:16:45.347Z,51.3552,-179.4999,47.2,1.6,ml,,,,0.28,ak,ak021a919zkx,2021-08-20T01:58:28.974Z,"206 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-11T14:14:35.232Z,52.0227,-176.0698,7.5,0.6,ml,,,,0.48,ak,ak021a919jei,2021-08-20T01:58:28.738Z,"42 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T14:14:33.020Z,66.7537,-153.8015,7.5,1.2,ml,,,,0.7,ak,ak021a919j5e,2021-08-20T01:58:28.487Z,"53 km WNW of Alatna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-11T14:13:11.580Z,19.4108333333333,-155.239333333333,2.31,1.95,md,30,68,,0.07,hv,hv72638482,2021-08-11T19:20:06.990Z,"3 km S of Volcano, Hawaii",earthquake,0.22,0.17,0.0149490592801753,5,reviewed,hv,hv
2021-08-11T14:03:46.120Z,51.7888333333333,-177.503166666667,1.6,0.49,ml,9,164,,0.22,av,av91038488,2021-08-13T03:53:09.750Z,"60 km W of Adak, Alaska",earthquake,1.17,1.3,0.279853592280514,9,reviewed,av,av
2021-08-11T14:03:19.000Z,37.8655,-112.65,11.04,1.75,ml,15,87,0.3643,0.18,uu,uu60452547,2021-08-11T14:22:03.120Z,"11 km ESE of Paragonah, Utah",earthquake,0.49,1.05,0.128,6,reviewed,uu,uu
2021-08-11T14:03:14.570Z,38.3501667,-122.198,13.01,1.75,md,32,112,0.09674,0.1,nc,nc73608686,2021-08-18T23:52:12.890Z,"10km NE of Napa, CA",earthquake,0.29,0.44,0.127,28,reviewed,nc,nc
2021-08-11T13:57:08.640Z,59.3605,-153.419,-1.18,-0.38,ml,4,266,,0.24,av,av91335986,2021-08-13T00:58:16.010Z,"61 km SE of Pedro Bay, Alaska",earthquake,1.99,1.64,0.271141900176609,4,reviewed,av,av
2021-08-11T13:55:09.552Z,65.0254,-152.1573,13,1.4,ml,,,,0.91,ak,ak021a90wu3o,2021-08-20T01:58:28.230Z,"16 km SSW of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-11T13:49:18.660Z,51.8591666666667,-177.8755,6.79,0.11,ml,4,199,,0.13,av,av91038448,2021-08-13T01:25:42.580Z,"85 km W of Adak, Alaska",earthquake,0.66,1.28,0.0688817680565739,4,reviewed,av,av
2021-08-11T13:46:40.090Z,35.647,-121.0061667,3.29,1.47,md,29,134,0.1358,0.09,nc,nc73608681,2021-08-20T00:47:46.508Z,"11km NE of Cambria, CA",earthquake,0.24,1.08,0.173,14,reviewed,nc,nc
2021-08-11T13:42:38.790Z,52.3221666666667,-174.200666666667,2.17,-0.56,ml,6,144,,0.33,av,av91038838,2021-08-13T23:48:43.000Z,"14 km N of Atka, Alaska",earthquake,0.85,1.23,0.351806473506718,6,reviewed,av,av
2021-08-11T13:40:46.518Z,62.1144,-148.9267,15.9,0.8,ml,,,,0.55,ak,ak021a90tp6b,2021-08-20T01:58:27.975Z,"38 km NNW of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-11T13:37:25.273Z,63.2653,-151.527,10.9,2.2,ml,,,,0.86,ak,ak021a90t0f0,2021-08-20T01:58:27.667Z,"32 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-11T13:37:19.910Z,37.3825,-121.734,7.08,2.06,md,72,32,0.02939,0.07,nc,nc73608676,2021-08-18T22:46:03.030Z,"8km ENE of Alum Rock, CA",earthquake,0.11,0.31,0.277,70,reviewed,nc,nc
2021-08-11T13:34:52.331Z,51.4124,-175.4396,20.3,1.2,ml,,,,0.38,ak,ak021a90sfer,2021-08-20T01:58:27.418Z,"97 km ESE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-11T13:33:45.950Z,19.4101666666667,-155.2415,2.38,1.55,md,20,85,,0.06,hv,hv72638387,2021-08-11T19:23:45.690Z,"3 km SSW of Volcano, Hawaii",earthquake,0.26,0.26,0.0875330373144385,4,reviewed,hv,hv
2021-08-11T13:31:14.224Z,57.6958,-155.9165,12.2,1.2,ml,,,,0.67,ak,ak021a90rpa0,2021-08-20T01:58:27.171Z,"88 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T13:29:26.321Z,57.7168,-155.9271,10.7,1.3,ml,,,,0.56,ak,ak021a90ratl,2021-08-20T01:58:26.917Z,"89 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T13:17:23.086Z,51.8869,-177.1426,92.5,1.5,ml,,,,0.36,ak,ak021a90opyg,2021-08-20T01:58:26.666Z,"35 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-11T13:16:38.056Z,58.9301,-154.4669,128.5,2.2,ml,,,,0.49,ak,ak021a90ojb0,2021-08-20T01:58:26.340Z,"59 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-11T13:14:48.580Z,19.1305,-65.249,37,3.33,md,6,301,0.8237,0.23,pr,pr2021223003,2021-08-11T13:36:08.787Z,"91 km N of Culebra, Puerto Rico",earthquake,2.53,13.88,0.08,4,reviewed,pr,pr
2021-08-11T13:12:25.110Z,19.416,-155.239666666667,1.94,0.82,md,11,173,,0.09,hv,hv72638372,2021-08-12T05:09:11.510Z,"3 km SSW of Volcano, Hawaii",earthquake,0.31,0.29,0.0838331550886393,3,reviewed,hv,hv
2021-08-11T13:10:58.620Z,19.4151666666667,-155.239833333333,1.6,0.4,md,7,250,,0.1,hv,hv72638367,2021-08-12T04:55:52.640Z,"3 km SSW of Volcano, Hawaii",earthquake,0.51,0.7,0.0680345343809886,3,reviewed,hv,hv
2021-08-11T13:09:29.000Z,51.8661666666667,-177.898,3.51,0.01,ml,6,193,,0.16,av,av91335916,2021-08-13T00:54:25.170Z,"87 km W of Adak, Alaska",earthquake,0.61,0.73,0.29017345437519,6,reviewed,av,av
2021-08-11T13:07:58.909Z,38.4542,-118.1328,0,0.4,ml,8,264.46,0.028,0.0499,nn,nn00818368,2021-08-12T02:59:35.266Z,"7 km NNW of Mina, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2021-08-11T13:01:08.970Z,35.62,-97.17616667,6.61,1.32,ml,45,46,0.1106782811,0.15,ok,ok2021pqpl,2021-08-12T16:21:28.336Z,"4 km SSE of Luther, Oklahoma",earthquake,,0.3,0.18,7,reviewed,ok,ok
2021-08-11T12:58:41.471Z,54.9938,-158.3135,20,2.9,ml,,,,0.5,ak,ak021a90c476,2021-08-26T07:26:00.040Z,"114 km SSE of Perryville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-08-11T12:57:11.170Z,52.3131666666667,-174.190666666667,3.02,-0.77,ml,5,199,,0.24,av,av91037973,2021-08-11T18:59:10.470Z,"13 km N of Atka, Alaska",earthquake,0.82,1.06,0.369578718716188,5,reviewed,av,av
2021-08-11T12:56:20.410Z,52.3143333333333,-174.2055,3.88,0.18,ml,6,210,,0.12,av,av91037968,2021-08-11T18:55:57.850Z,"13 km N of Atka, Alaska",earthquake,0.44,0.57,0.194725978894187,6,reviewed,av,av
2021-08-11T12:56:18.707Z,62.787,-148.8595,12.4,1,ml,,,,0.76,ak,ak021a90bmxe,2021-08-20T01:58:25.801Z,"67 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-11T12:55:17.110Z,19.3846666666667,-155.28,1.35,1.61,md,18,77,,0.07,hv,hv72638342,2021-08-11T19:38:53.660Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.29,0.0492073955104562,4,reviewed,hv,hv
2021-08-11T12:51:27.102Z,61.1674,-147.5698,0,1.3,ml,,,,0.94,ak,ak021a90allp,2021-08-20T01:58:25.545Z,"58 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-08-11T12:45:58.401Z,55.2048,-156.7717,8.3,2.6,ml,,,,0.83,ak,ak021a909cz9,2021-08-26T07:23:21.040Z,"158 km SE of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-08-11T12:45:16.708Z,52.9202,-167.3571,20.8,1.2,ml,,,,0.19,ak,ak021a9099w6,2021-08-20T01:58:49.454Z,"101 km E of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-08-11T12:42:47.660Z,52.0708333333333,-176.110833333333,7.23,-0.2,ml,4,116,,0.07,av,av91335876,2021-08-13T00:43:10.630Z,"42 km ENE of Adak, Alaska",earthquake,0.62,1.14,0.140863012907865,4,reviewed,av,av
2021-08-11T12:42:38.080Z,19.4133333333333,-155.244333333333,2.11,0.47,md,10,129,,0.08,hv,hv72638317,2021-08-12T04:46:40.580Z,"3 km SSW of Volcano, Hawaii",earthquake,0.34,0.39,0.148646839127078,3,reviewed,hv,hv
2021-08-11T12:41:56.280Z,63.0317,-150.961,125.6,2.3,ml,,,,0.51,ak,ak021a908i1h,2021-08-26T07:21:57.040Z,"60 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-11T12:41:05.535Z,62.282,-148.1246,45.2,0.8,ml,,,,0.32,ak,ak021a908e09,2021-08-20T01:58:25.042Z,"56 km NNE of Chickaloon, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-08-11T12:40:01.137Z,38.565,-119.493,8.3,0.7,ml,10,81.43,0.03,0.1107,nn,nn00818367,2021-08-12T02:59:27.112Z,"1 km E of Coleville, California",earthquake,,1.5,0.38,5,reviewed,nn,nn
2021-08-11T12:35:55.036Z,38.1421,-117.991,9.9,1.2,ml,20,122.12,0.025,0.1265,nn,nn00818303,2021-08-12T02:56:48.412Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.24,8,reviewed,nn,nn
2021-08-11T12:35:05.873Z,38.1468,-117.9899,10.3,1.3,ml,20,121.33,0.025,0.1507,nn,nn00818301,2021-08-12T02:56:31.472Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.2,9,reviewed,nn,nn
2021-08-11T12:32:00.815Z,63.5449,-150.7046,7.5,0.9,ml,,,,0.81,ak,ak021a906gct,2021-08-20T01:58:24.415Z,"50 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T12:25:17.570Z,19.3976666666667,-155.261833333333,1.35,0.51,md,13,89,,0.08,hv,hv72638297,2021-08-12T02:07:58.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.25,0.38,0.111771868925297,4,reviewed,hv,hv
2021-08-11T12:24:35.119Z,51.4772,-177.6267,43.8,1.1,ml,,,,0.41,ak,ak021a904tao,2021-08-20T01:58:24.159Z,"81 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-08-11T12:11:20.270Z,38.8055,-122.8054962,1.54,0.84,md,9,70,0.008337,0.03,nc,nc73608666,2021-08-11T12:12:58.707Z,"5km NW of The Geysers, CA",earthquake,0.36,0.96,,1,automatic,nc,nc
2021-08-11T12:05:05.134Z,38.1687,-117.8854,7.1,1.3,ml,20,72.52,0.013,0.1326,nn,nn00818299,2021-08-11T23:04:29.263Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.21,10,reviewed,nn,nn
2021-08-11T12:04:20.248Z,59.4021,-144.718,5.8,2.5,ml,,,,0.5,ak,ak021a900hr9,2021-08-26T07:19:49.040Z,"139 km SSE of Cordova, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-11T12:03:46.023Z,59.3541,-152.8152,73.6,2.2,ml,,,,0.53,ak,ak021a900c0c,2021-08-20T01:58:23.535Z,"50 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T12:00:47.111Z,60.014,-136.9848,4.5,1.9,ml,,,,0.81,ak,ak021a8zzo73,2021-08-20T01:58:23.279Z,"73 km NW of Mosquito Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-11T11:57:46.520Z,19.3718333333333,-155.297666666667,2.27,0.57,md,15,96,,0.09,hv,hv72638237,2021-08-12T08:31:02.520Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,0.39,0.257272076635661,6,reviewed,hv,hv
2021-08-11T11:54:51.520Z,52.6155,-166.7867,12.7,1.5,ml,,,,0.43,ak,ak021a8zpuf4,2021-08-20T01:58:49.210Z,"141 km S of Unalaska, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2021-08-11T11:54:39.364Z,63.9256,-153.1145,9.6,1.1,ml,,,,0.74,ak,ak021a8zpti0,2021-08-20T01:58:23.026Z,"39 km W of Lake Minchumina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-11T11:50:18.049Z,50.4062,-174.0563,8.5,2,ml,,,,0.39,ak,ak021a8zowz0,2021-08-20T01:58:48.973Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2021-08-11T11:45:27.100Z,58.4426666666667,-154.357,1.97,-0.31,ml,5,307,,0.23,av,av91038388,2021-08-12T23:43:10.610Z,"95 km WNW of Aleneva, Alaska",earthquake,1.23,1.66,0.237905219013805,5,reviewed,av,av
2021-08-11T11:43:06.590Z,35.8865,-117.6803333,4.88,0.58,ml,18,84,0.06592,0.1,ci,ci39770583,2021-08-11T16:25:49.634Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.29,0.069,5,reviewed,ci,ci
2021-08-11T11:41:04.740Z,38.8693352,-122.807663,1.18,1.15,md,19,220,0.01663,0.03,nc,nc73608661,2021-08-11T11:42:38.161Z,"9km NW of Cobb, CA",earthquake,0.5,0.41,0.23,4,automatic,nc,nc
2021-08-11T11:40:00.680Z,58.4241666666667,-154.374666666667,1.78,-0.41,ml,5,303,,0.28,av,av91038383,2021-08-12T23:38:33.570Z,"95 km WNW of Aleneva, Alaska",earthquake,1.75,2.66,0.161151515395162,5,reviewed,av,av
2021-08-11T11:37:00.731Z,-7.1468,129.0663,154.8,4.3,mb,,74,2.364,0.97,us,us6000f44q,2021-08-26T07:13:18.040Z,"274 km NE of Lospalos, Timor Leste",earthquake,8.6,8,0.133,17,reviewed,us,us
2021-08-11T11:36:26.840Z,52.3143333333333,-174.212166666667,3.77,0.05,ml,6,214,,0.07,av,av91038833,2021-08-13T23:44:31.800Z,"13 km N of Atka, Alaska",earthquake,0.44,0.51,0.157152222046195,6,reviewed,av,av
2021-08-11T11:33:26.901Z,31.57680972,-104.2074244,6.362939453,1.8,ml,18,57,0.1374805881,0.3,tx,tx2021pqmo,2021-08-11T21:28:31.454Z,"48 km NW of Toyah, Texas",earthquake,1.2168584600000003,1.765118943,0.1,10,reviewed,tx,tx
2021-08-11T11:32:46.950Z,34.012,-117.1768333,6.06,1.12,ml,59,54,0.0584,0.18,ci,ci39770575,2021-08-11T16:22:09.680Z,"5km S of Redlands, CA",earthquake,0.15,0.42,0.119,23,reviewed,ci,ci
2021-08-11T11:31:32.150Z,58.4398333333333,-154.357833333333,3.38,-0.25,ml,5,308,,0.23,av,av91038378,2021-08-12T23:35:21.890Z,"Alaska Peninsula",earthquake,1.45,3.42,0.179410966611702,5,reviewed,av,av
2021-08-11T11:26:56.057Z,54.5245,-159.8616,17.3,1.7,ml,,,,0.44,ak,ak021a8zjupx,2021-08-20T01:58:48.736Z,"99 km SSE of Sand Point, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2021-08-11T11:25:52.590Z,35.9708333,-117.328,4.86,0.87,ml,11,188,0.08757,0.08,ci,ci39770567,2021-08-11T15:22:55.242Z,"23km NNE of Trona, CA",earthquake,0.33,1.66,0.327,2,reviewed,ci,ci
2021-08-11T11:25:42.143Z,31.58597961,-104.2117904,6.157275391,1.6,ml,18,57,0.1440289297,0.3,tx,tx2021pqmh,2021-08-11T23:22:11.507Z,"49 km NW of Toyah, Texas",earthquake,1.404454303,2.273378506,0.1,7,reviewed,tx,tx
2021-08-11T11:23:08.800Z,19.2211666107178,-155.428497314453,33.6599998474121,1.75,md,44,129,,0.109999999,hv,hv72638142,2021-08-11T11:26:36.030Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.64,0.850000024,1.76999998,4,automatic,hv,hv
2021-08-11T11:22:30.331Z,39.1893,-119.6298,4.5,0.8,ml,6,132.42,0.103,0.1098,nn,nn00818365,2021-08-12T02:59:14.298Z,"6 km SSW of Dayton, Nevada",earthquake,,6.6,0.29,3,reviewed,nn,nn
2021-08-11T11:21:17.549Z,57.3112,-154.6011,10,1.6,ml,,,,0.58,ak,ak021a8zip9x,2021-08-20T01:58:22.484Z,"30 km SSW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-11T11:20:35.096Z,61.0322,-152.3833,110,1.5,ml,,,,0.35,ak,ak021a8ziiy0,2021-08-20T01:58:22.756Z,"67 km W of Tyonek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-08-11T11:20:21.420Z,36.2051667,-117.894,1.94,1.03,ml,12,149,0.09297,0.14,ci,ci39770559,2021-08-11T13:09:10.351Z,"13km SE of Olancha, CA",earthquake,0.43,0.59,0.166,10,reviewed,ci,ci
2021-08-11T11:19:43.810Z,33.0468333,-116.4155,8.08,0.52,ml,25,91,0.03587,0.15,ci,ci39770551,2021-08-11T16:02:09.476Z,"18km ESE of Julian, CA",earthquake,0.22,0.52,0.154,5,reviewed,ci,ci
2021-08-11T11:17:23.731Z,52.3259,-174.1961,4.7,1.3,ml,,,,0.69,ak,ak021a8zhuvv,2021-08-20T01:58:22.232Z,"14 km N of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-11T11:14:10.790Z,38.4343333,-122.4703333,7.58,1.24,md,24,65,0.04687,0.1,nc,nc73608656,2021-08-12T19:50:49.089Z,"7km ENE of Kenwood, CA",earthquake,0.43,0.47,0.281,21,reviewed,nc,nc
2021-08-11T11:12:31.808Z,31.58233003,-104.206387,6.157275391,1.6,ml,19,57,0.1384330178,0.3,tx,tx2021pqlw,2021-08-11T23:10:26.264Z,"49 km NW of Toyah, Texas",earthquake,1.355871206,1.883944663,0.1,10,reviewed,tx,tx
2021-08-11T11:07:49.953Z,66.2202,-157.2116,8.7,1.4,ml,,,,0.61,ak,ak021a8zfrk6,2021-08-20T01:58:21.976Z,"68 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-11T11:05:08.140Z,35.67,-117.4778333,6.59,1.52,ml,31,90,0.08429,0.13,ci,ci39770543,2021-08-11T15:37:53.333Z,"13km SSW of Searles Valley, CA",earthquake,0.18,0.55,0.245,11,reviewed,ci,ci
2021-08-11T11:02:16.330Z,33.6866667,-116.793,16.51,1.15,ml,47,35,0.07012,0.21,ci,ci39770535,2021-08-11T13:10:36.240Z,"9km SW of Idyllwild, CA",earthquake,0.23,0.47,0.205,28,reviewed,ci,ci
2021-08-11T11:02:16.178Z,52.3505,-169.502,35,2.7,ml,,217,0.531,0.89,us,us6000f8kz,2021-08-26T07:08:49.040Z,"78 km SSW of Nikolski, Alaska",earthquake,5.4,2,0.105,12,reviewed,us,us
2021-08-11T11:00:37.658Z,66.2378,-157.1729,8.4,1.5,ml,,,,0.43,ak,ak021a8ze8ol,2021-08-20T01:58:48.482Z,"69 km NNW of Huslia, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-11T11:00:14.034Z,66.2453,-157.1373,8.4,1.3,ml,,,,0.51,ak,ak021a8ze6uz,2021-08-20T01:58:48.251Z,"69 km NNW of Huslia, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-11T10:58:37.861Z,66.2373,-157.1693,7.1,1.6,ml,,,,0.41,ak,ak021a8z58q9,2021-08-20T01:58:21.437Z,"69 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-11T10:57:20.209Z,38.5068,-119.4827,7.2,1,ml,19,59.87,0.011,0.117,nn,nn00818295,2021-08-12T02:55:44.095Z,"1 km SSW of Walker, California",earthquake,,0.7,0.17,6,reviewed,nn,nn
2021-08-11T10:52:04.600Z,52.306,-174.2205,3.43,-0.15,ml,6,229,,0.2,av,av91038828,2021-08-13T23:41:26.030Z,"12 km N of Atka, Alaska",earthquake,0.8,0.93,0.281197122813111,6,reviewed,av,av
2021-08-11T10:51:01.670Z,54.4838333333333,-164.648666666667,10.16,-0.33,ml,4,175,,0.12,av,av91038373,2021-08-12T23:23:17.470Z,"83 km ENE of Akutan, Alaska",earthquake,1.09,0.85,0.161286294620749,4,reviewed,av,av
2021-08-11T10:45:16.310Z,52.309,-174.2165,4.54,0.72,ml,6,224,,0.16,av,av91038823,2021-08-13T23:33:15.370Z,"12 km N of Atka, Alaska",earthquake,0.62,0.65,0.260329178775449,6,reviewed,av,av
2021-08-11T10:44:19.990Z,52.308,-174.215166666667,2.75,-0.3,ml,6,223,,0.2,av,av91038808,2021-08-13T22:16:30.540Z,"12 km N of Atka, Alaska",earthquake,0.79,0.72,0.279976455289585,6,reviewed,av,av
2021-08-11T10:35:43.778Z,51.4118,-177.9681,35.6,1.1,ml,,,,0.39,ak,ak021a8z0bm1,2021-08-20T01:58:48.000Z,"105 km WSW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-08-11T10:30:09.921Z,51.6001,-174.7847,45.5,1.2,ml,,,,0.27,ak,ak021a8yz6f4,2021-08-20T01:58:47.766Z,"77 km SSW of Atka, Alaska",earthquake,,36.3,,,reviewed,ak,ak
2021-08-11T10:26:39.700Z,52.3148333333333,-174.206166666667,3.43,0.73,ml,7,210,,0.09,av,av91038803,2021-08-13T22:12:22.550Z,"13 km N of Atka, Alaska",earthquake,0.38,0.52,0.277476708886082,7,reviewed,av,av
2021-08-11T10:24:42.454Z,36.1792,27.0554,10,4.2,mb,,84,0.636,0.61,us,us6000f44f,2021-08-26T06:56:50.040Z,"48 km S of Mandráki, Greece",earthquake,4.7,1.9,0.121,19,reviewed,us,us
2021-08-11T10:20:50.200Z,55.2353,-155.9971,11.8,2.5,ml,,,,0.51,ak,ak021a8yx4d8,2021-08-26T06:52:23.040Z,"191 km SE of Chignik, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2021-08-11T10:19:38.337Z,62.1282,-148.9453,14.2,1.4,ml,,,,0.82,ak,ak021a8ywvqh,2021-08-20T01:58:21.153Z,"40 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-11T10:18:51.780Z,52.2995,-174.2505,2.95,-0.15,ml,6,254,,0.32,av,av91038788,2021-08-13T22:01:24.100Z,"11 km NNW of Atka, Alaska",earthquake,1.25,2.01,0.307297074146705,6,reviewed,av,av
2021-08-11T10:18:43.530Z,52.319,-174.1925,3.16,-0.61,ml,5,171,,0.05,av,av91038793,2021-08-13T22:06:46.360Z,"13 km N of Atka, Alaska",earthquake,0.52,0.41,0.222734252872735,5,reviewed,av,av
2021-08-11T10:16:25.230Z,52.3068333333333,-174.205833333333,4.19,-0.25,ml,6,218,,0.14,av,av91038783,2021-08-13T21:57:51.310Z,"12 km N of Atka, Alaska",earthquake,0.84,0.69,0.261920808048477,6,reviewed,av,av
2021-08-11T10:16:01.550Z,52.3178333333333,-174.2,3.05,0.07,ml,6,201,,0.06,av,av91038778,2021-08-13T21:54:49.660Z,"13 km N of Atka, Alaska",earthquake,0.53,0.36,0.295431683985192,6,reviewed,av,av
